pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
12;2014/06/23;24.29;8.6;16.44;0;58.6;11.09;7.42;4.84
12;2014/06/24;25.29;8.14;16.72;0;63.68;11.9;7.08;4.68
12;2014/06/25;19.71;11.59;16.29;0;59.88;10.97;8.58;5.05
12;2014/06/26;23.56;4.92;14.24;0;52.96;14.48;7.98;4.99
12;2014/06/27;23.81;8.39;16.57;.3;67.96;6.03;5.3;3.67
12;2014/06/28;17.45;10.29;13.87;14.95;95.73;0;1.38;1.08
12;2014/06/29;19.16;12.8;15.98;6.12;91.16;2.69;3.39;2.05
12;2014/06/30;20.56;10.16;15.56;.06;75.02;7.42;5.7;3.47
13;2014/06/01;21.97;9.32;15.66;0;69.31;8.21;6.4;4.03
13;2014/06/02;22.21;4.69;13.45;0;64.32;15.28;8.1;4.65
13;2014/06/03;20.86;6.59;13.73;6.59;75.86;5.22;4.32;2.82
13;2014/06/04;16.93;9.63;13.28;13.21;96.01;.87;2.74;1.48
13;2014/06/05;18.34;5.49;11.91;0;73.35;8.71;6.17;3.39
13;2014/06/06;26.07;4.55;15.61;.08;65.67;13.62;7.7;4.88
13;2014/06/07;27.63;10.67;19.42;0;72.34;11.1;6.53;4.51
13;2014/06/08;29.79;13.54;21.77;0;77.6;12.25;7.25;5
13;2014/06/09;30.93;16.38;23.66;1.03;72.01;11.65;7.14;5.36
13;2014/06/10;27.8;16.82;22.13;14.61;71.02;10.94;6.93;4.99
13;2014/06/11;24.26;15.87;20.06;.01;80.22;11.18;6.91;4.35
13;2014/06/12;25.12;13.31;19.21;0;64.65;13.97;7.66;5.15
13;2014/06/13;23.97;10.64;17.3;0;63.38;14.28;7.89;5.08
13;2014/06/14;19.52;10.28;14.9;0;74.58;4.12;4.69;3.1
13;2014/06/15;20.23;9.21;15.07;.08;69.3;11.32;5.34;3.58
13;2014/06/16;20.5;10.86;15.6;0;72.61;12.35;5.99;3.77
13;2014/06/17;20.16;10.91;15.53;0;72.84;9.86;8.84;4.75
13;2014/06/18;21.87;11.63;16.75;0;70.71;11.79;6.91;4.32
13;2014/06/19;22.46;8.86;15.66;0;73.74;11.14;7.06;4.17
13;2014/06/20;19.17;12.6;15.89;0;71.42;3.95;4.64;3.2
13;2014/06/21;22.78;5.17;13.93;.08;61;13.51;7.76;4.7
13;2014/06/22;23.86;6.15;15.01;0;59;13.3;7.69;4.86
13;2014/06/23;24.15;8.56;16.36;0;59.21;10.99;7.42;4.87
13;2014/06/24;25.08;8.24;16.66;0;65.15;11.89;7.09;4.67
13;2014/06/25;19.84;11.55;16.19;0;60.56;10.97;8.61;5.07
13;2014/06/26;23.38;4.97;14.17;0;54.91;14.64;8.03;5.01
13;2014/06/27;23.89;8.5;16.53;.2;69.72;5.9;5.24;3.63
13;2014/06/28;17.25;10.19;13.72;15.52;96.93;.01;1.37;1.03
13;2014/06/29;19;12.65;15.83;6.14;92.81;2.75;3.42;2
13;2014/06/30;20.36;10.23;15.45;.08;76.44;6.97;5.52;3.36
14;2014/06/01;21.22;9.38;15.29;0;70.76;7.43;6.2;3.88
14;2014/06/02;22.02;5.5;13.76;0;65.72;14.44;7.76;4.53
14;2014/06/03;20.58;6.79;13.69;4.32;77.57;5.31;4.33;2.79
14;2014/06/04;16.23;9.47;12.85;17.05;97.25;.7;2.66;1.4
14;2014/06/05;17.87;4.57;11.22;0;74.56;9.05;6.37;3.36
14;2014/06/06;26.45;4.91;15.59;.03;67.42;13.66;7.71;4.91
14;2014/06/07;27.96;10.21;19.11;0;72.97;11.07;6.54;4.55
14;2014/06/08;30.23;13.83;22;0;77.89;12.37;7.28;5.08
14;2014/06/09;31.27;16.15;23.71;.27;72.87;11.71;7.18;5.44
14;2014/06/10;28.65;16.91;22.84;21.71;70.44;10.56;6.78;5.06
14;2014/06/11;24.79;16.1;20.45;.06;81.7;11.4;6.98;4.39
14;2014/06/12;25.61;13.44;19.52;0;66.02;13.87;7.59;5.19
14;2014/06/13;23.42;10.29;16.85;0;64.78;14.29;7.9;5.02
14;2014/06/14;19.16;10.4;14.78;0;76.43;4.22;4.76;3.07
14;2014/06/15;20.59;8.74;14.56;.03;70.47;11.21;5.29;3.57
14;2014/06/16;20.14;10.75;15.47;0;74.13;12.14;5.89;3.67
14;2014/06/17;19.75;10.29;15.02;0;75.06;9.69;8.76;4.57
14;2014/06/18;22.33;11.37;16.85;0;72.53;12.04;6.91;4.31
14;2014/06/19;22.08;8.31;15.2;0;74.22;11.13;7.02;4.11
14;2014/06/20;18.75;12.41;15.58;0;73.47;3.85;4.63;3.14
14;2014/06/21;22.25;5.26;13.77;.03;60.87;13.55;7.77;4.72
14;2014/06/22;23.3;7.08;15.19;0;60.92;13.13;7.63;4.81
14;2014/06/23;23.68;8.44;16.06;0;60.04;10.44;7.29;4.84
14;2014/06/24;24.37;8.53;16.45;0;66.49;11.94;7.13;4.63
14;2014/06/25;20.46;11.23;15.8;0;62.05;10.82;8.56;5.09
14;2014/06/26;22.85;5.16;14.01;0;57.3;14.62;8.04;4.95
14;2014/06/27;24.26;9.1;16.59;.05;71.39;5.71;5.17;3.64
14;2014/06/28;16.6;10.04;13.32;15.56;97.98;0;1.3;.95
14;2014/06/29;18.63;12.3;15.47;4.8;94.01;2.81;3.44;1.95
14;2014/06/30;19.79;10.78;15.24;.04;77.75;6.54;5.34;3.25
15;2014/06/01;21.14;9.34;15.22;0;72.41;6.64;5.97;3.71
15;2014/06/02;22.15;5.65;13.9;0;67.47;13.45;7.36;4.33
15;2014/06/03;20.68;6.65;13.67;2.46;79.23;5.52;4.4;2.77
15;2014/06/04;16.21;9.28;12.74;19.68;98.25;.65;2.64;1.37
15;2014/06/05;17.95;4.39;11.17;.01;75.55;9.17;6.45;3.35
15;2014/06/06;26.51;4.79;15.56;0;69.63;13.68;7.71;4.85
15;2014/06/07;28.01;10.07;18.99;0;75.01;11.07;6.56;4.49
15;2014/06/08;30.35;13.78;22.04;0;79.16;12.4;7.27;5.04
15;2014/06/09;31.35;16.12;23.73;.01;74.63;11.72;7.2;5.4
15;2014/06/10;28.95;17.07;23.06;24.7;69.68;10.4;6.74;5.1
15;2014/06/11;24.91;16.07;20.49;.07;83.22;11.38;6.96;4.34
15;2014/06/12;25.68;13.36;19.52;0;67.56;13.8;7.54;5.1
15;2014/06/13;23.49;10.12;16.8;0;67.03;14.3;7.92;4.92
15;2014/06/14;19.3;10.26;14.78;0;78.23;4.26;4.8;3.01
15;2014/06/15;20.8;8.48;14.54;0;71.53;10.94;5.22;3.48
15;2014/06/16;20.27;10.62;15.47;0;76.24;11.71;5.75;3.52
15;2014/06/17;19.95;10.05;15;0;76.72;9.51;8.67;4.5
15;2014/06/18;22.5;11.21;16.85;0;74.21;11.97;6.75;4.18
15;2014/06/19;22.28;8.14;15.21;0;74.99;11.01;6.95;4.06
15;2014/06/20;18.8;12.51;15.65;0;75.6;3.51;4.5;3.02
15;2014/06/21;22.27;5.35;13.82;0;61.4;13.55;7.76;4.69
15;2014/06/22;23.38;7;15.19;0;63.23;13.01;7.6;4.73
15;2014/06/23;23.6;8.14;15.88;0;61.16;10.05;7.2;4.74
15;2014/06/24;24.29;8.36;16.33;0;67.74;11.89;7.12;4.56
15;2014/06/25;20.67;10.93;15.72;0;64.26;10.51;8.36;4.92
15;2014/06/26;22.95;4.99;13.97;0;59.8;14.39;7.96;4.85
15;2014/06/27;24.31;9.02;16.57;.01;72.96;5.6;5.12;3.58
15;2014/06/28;16.54;9.97;13.25;16.2;99.04;0;1.22;.89
15;2014/06/29;18.69;12.35;15.52;4.58;94.73;2.86;3.47;1.96
15;2014/06/30;19.76;10.93;15.3;.01;78.9;6.54;5.34;3.21
16;2014/06/01;20.49;9.18;14.85;0;73.12;6.38;5.94;3.61
16;2014/06/02;21.53;5.6;13.56;0;69.97;12.27;6.89;4.01
16;2014/06/03;20.47;6.51;13.49;.81;80.83;6.02;4.59;2.77
16;2014/06/04;16.29;8.93;12.61;21.59;98.53;.73;2.72;1.37
16;2014/06/05;17.77;4.92;11.35;.04;75.97;9.23;6.48;3.34
16;2014/06/06;26.03;4.44;15.26;0;70.58;13.69;7.7;4.76
16;2014/06/07;27.53;10.27;18.87;0;76.48;11.08;6.57;4.41
16;2014/06/08;29.95;13.49;21.73;0;80.54;12.48;7.29;4.95
16;2014/06/09;30.96;16.42;23.69;0;75.88;11.82;7.26;5.35
16;2014/06/10;28.39;16.68;22.52;21.37;68.64;10.33;6.74;5.08
16;2014/06/11;24.39;15.65;20.02;.02;84.28;11.23;6.86;4.19
16;2014/06/12;25.07;12.94;19.01;0;68.92;13.76;7.51;4.97
16;2014/06/13;23.26;10.09;16.68;0;68.63;14.26;7.9;4.84
16;2014/06/14;19.26;9.88;14.57;0;79.79;4.05;4.73;2.91
16;2014/06/15;20.86;8.3;14.61;0;72.2;10.72;5.16;3.44
16;2014/06/16;19.94;10.38;15.15;0;77.94;11.2;5.6;3.37
16;2014/06/17;20.08;9.9;14.99;0;77.84;9.21;8.49;4.4
16;2014/06/18;22.25;11.15;16.7;0;75.15;11.92;6.61;4.07
16;2014/06/19;22.07;8.51;15.29;0;76.17;10.78;6.85;3.98
16;2014/06/20;18.47;12.15;15.31;0;77.12;3.41;4.48;2.93
16;2014/06/21;22.11;5.3;13.71;0;62.41;13.54;7.75;4.64
16;2014/06/22;23.52;6.34;14.93;0;64.3;12.92;7.57;4.69
16;2014/06/23;23.15;7.88;15.52;0;62.22;9.84;7.18;4.67
16;2014/06/24;24.12;8;16.06;0;67.99;11.89;7.14;4.54
16;2014/06/25;20.38;10.58;15.62;0;66.06;10.43;8.34;4.81
16;2014/06/26;22.87;4.51;13.69;0;61.86;14.23;7.91;4.74
16;2014/06/27;23.77;8.19;16.01;0;73.71;5.54;5.11;3.5
16;2014/06/28;16.42;9.56;12.99;17.41;99.34;0;1.16;.84
16;2014/06/29;18.08;12.03;15.05;5.76;94.93;2.86;3.46;1.9
16;2014/06/30;19.35;10.27;14.83;.1;79.28;6.65;5.38;3.17
17;2014/06/01;20.11;8.94;14.54;0;72.92;6.74;6.07;3.62
17;2014/06/02;21.16;5.6;13.38;0;71.33;11.73;6.67;3.85
17;2014/06/03;20.36;6.75;13.56;.72;81.37;6.76;4.89;2.87
17;2014/06/04;16.51;8.88;12.69;21.72;97.59;.74;2.72;1.38
17;2014/06/05;17.61;5.39;11.5;.05;75.69;9.15;6.43;3.34
17;2014/06/06;25.8;4.12;15.05;0;70.77;13.69;7.69;4.71
17;2014/06/07;27.27;10.34;18.82;0;76.09;11.05;6.56;4.4
17;2014/06/08;29.93;13.21;21.59;0;79.97;12.48;7.29;4.95
17;2014/06/09;30.78;16.49;23.63;0;76.16;11.94;7.34;5.35
17;2014/06/10;28.21;16.41;22.25;15.5;67.45;10.21;6.67;5.05
17;2014/06/11;24.23;15.53;19.88;0;83.55;11.18;6.84;4.19
17;2014/06/12;24.94;12.77;18.85;0;69.48;13.76;7.5;4.94
17;2014/06/13;23.31;10.14;16.73;0;68.88;14.25;7.9;4.85
17;2014/06/14;19.35;9.76;14.56;0;79.49;3.98;4.71;2.92
17;2014/06/15;21.04;8.28;14.77;0;71.38;10.65;5.15;3.5
17;2014/06/16;19.94;10.04;14.96;0;77.61;11.05;5.56;3.36
17;2014/06/17;20.25;9.77;15.01;0;77.25;8.98;8.34;4.37
17;2014/06/18;22.23;11.08;16.66;0;74.61;11.91;6.6;4.08
17;2014/06/19;22.14;8.67;15.4;0;76.33;10.66;6.81;3.98
17;2014/06/20;18.27;11.93;15.1;0;76.07;3.53;4.52;2.96
17;2014/06/21;22.04;5.44;13.73;0;63.66;13.5;7.73;4.57
17;2014/06/22;23.71;6.06;14.89;0;63.56;12.87;7.55;4.71
17;2014/06/23;22.99;7.96;15.47;0;62.48;9.79;7.16;4.67
17;2014/06/24;24.18;7.8;15.99;0;67.17;11.77;7.08;4.55
17;2014/06/25;20.25;10.49;15.59;0;66.04;10.39;8.3;4.79
17;2014/06/26;22.78;4.44;13.61;0;61.69;14.1;7.88;4.72
17;2014/06/27;23.44;7.75;15.69;.07;72.55;5.59;5.13;3.5
17;2014/06/28;16.66;9.37;13.02;18.08;98.69;0;1.17;.86
17;2014/06/29;17.82;11.75;14.79;5.06;94.01;2.87;3.47;1.92
17;2014/06/30;19.16;9.96;14.62;.27;78.91;6.75;5.42;3.17
18;2014/06/01;19.52;8.64;14.07;0;72.2;7.38;6.25;3.67
18;2014/06/02;20.68;5.84;13.26;0;70.9;11.68;6.67;3.84
18;2014/06/03;20.12;7.38;13.75;1.37;80.93;7.5;5.21;3.01
18;2014/06/04;16.45;9.07;12.76;19.49;96.56;.66;2.65;1.38
18;2014/06/05;17.14;5.53;11.33;.01;74.87;8.95;6.3;3.3
18;2014/06/06;25.84;3.96;14.83;0;68.8;13.69;7.7;4.78
18;2014/06/07;27.25;10.38;18.74;0;72.86;11.12;6.58;4.53
18;2014/06/08;30.3;13.05;21.66;0;76.46;12.49;7.32;5.11
18;2014/06/09;30.83;16.31;23.57;0;74.78;11.94;7.33;5.4
18;2014/06/10;28.45;16.09;22.31;8.86;66.37;10.26;6.67;5.12
18;2014/06/11;24.45;15.73;20.09;0;82.68;11.12;6.83;4.25
18;2014/06/12;25.29;12.83;19.06;0;69.45;13.83;7.56;5.04
18;2014/06/13;23.21;10.09;16.65;0;67.85;14.31;7.92;4.9
18;2014/06/14;19.2;9.88;14.54;0;79.03;4.15;4.76;2.95
18;2014/06/15;21.33;8.31;14.73;0;70.72;10.6;5.16;3.59
18;2014/06/16;19.82;9.62;14.75;0;76.68;10.85;5.52;3.36
18;2014/06/17;20.08;9.45;14.77;0;76.71;9.25;8.48;4.41
18;2014/06/18;22.45;10.97;16.71;0;74.07;11.79;6.61;4.14
18;2014/06/19;22.05;8.53;15.29;0;75.64;10.61;6.8;3.99
18;2014/06/20;17.84;11.59;14.72;0;74.99;3.7;4.56;2.97
18;2014/06/21;21.71;5.7;13.71;0;64.83;13.51;7.73;4.51
18;2014/06/22;23.55;6.43;14.99;0;62.16;12.86;7.52;4.74
18;2014/06/23;22.77;8.4;15.59;0;62.65;9.86;7.12;4.67
18;2014/06/24;24.09;7.84;15.96;0;66.82;11.77;7.07;4.56
18;2014/06/25;20.1;10.62;15.39;0;65.83;10.3;8.17;4.77
18;2014/06/26;22.31;4.77;13.54;0;60.04;13.96;7.83;4.71
18;2014/06/27;23.35;7.85;15.52;.16;70.09;5.75;5.2;3.62
18;2014/06/28;16.9;9.27;13.09;18.43;97.95;0;1.19;.89
18;2014/06/29;17.59;11.24;14.41;3.67;93.03;2.95;3.5;1.93
18;2014/06/30;18.78;10.03;14.36;.44;78.69;7.09;5.54;3.2
19;2014/06/01;19.32;8.31;13.8;0;70.79;8.01;6.41;3.77
19;2014/06/02;20.52;5.96;13.24;0;69.32;11.95;6.79;3.92
19;2014/06/03;20.11;7.91;14.01;1.41;78.71;8.01;5.44;3.18
19;2014/06/04;16.61;9.3;12.96;14.93;94.85;.69;2.65;1.44
19;2014/06/05;16.95;5.72;11.34;.01;73.49;8.78;6.2;3.32
19;2014/06/06;25.91;3.72;14.68;0;66.62;13.72;7.71;4.85
19;2014/06/07;27.29;10.31;18.74;.01;69.52;11.26;6.64;4.67
19;2014/06/08;30.74;12.86;21.76;0;72.38;12.45;7.33;5.26
19;2014/06/09;30.9;16.12;23.51;0;73.22;11.96;7.34;5.48
19;2014/06/10;28.72;15.96;22.43;4.03;65.61;10.28;6.64;5.18
19;2014/06/11;24.72;15.96;20.34;0;81.36;11.22;6.89;4.35
19;2014/06/12;25.68;12.91;19.3;0;68.44;13.91;7.62;5.22
19;2014/06/13;23.41;10.11;16.76;0;65.7;14.35;7.94;5.07
19;2014/06/14;19.3;9.97;14.63;0;76.84;4.17;4.75;3.06
19;2014/06/15;21.64;8.36;14.83;0;69.19;10.56;5.18;3.77
19;2014/06/16;20;9.19;14.64;0;75.1;10.57;5.47;3.44
19;2014/06/17;20.18;9.22;14.7;0;75.18;9.75;8.77;4.54
19;2014/06/18;22.7;10.85;16.77;0;72.85;11.57;6.57;4.23
19;2014/06/19;22.3;8.36;15.33;0;73.63;10.45;6.77;4.06
19;2014/06/20;17.69;11.46;14.57;0;73.08;3.6;4.48;3.01
19;2014/06/21;21.64;5.93;13.79;0;63.93;13.55;7.75;4.59
19;2014/06/22;23.65;6.59;15.12;0;60.29;12.87;7.5;4.86
19;2014/06/23;22.81;8.76;15.78;0;61.96;9.97;7.07;4.77
19;2014/06/24;24.25;7.79;16.02;.01;66.37;11.78;7.06;4.6
19;2014/06/25;20.22;10.72;15.33;0;64.79;10.24;8.05;4.83
19;2014/06/26;22.1;5.05;13.57;0;57.1;13.84;7.79;4.75
19;2014/06/27;23.31;7.9;15.46;.13;67.22;5.99;5.31;3.75
19;2014/06/28;17.37;9.24;13.3;19.94;96.74;0;1.23;.96
19;2014/06/29;17.65;10.94;14.3;2.99;91.42;3.17;3.6;2.02
19;2014/06/30;18.68;10.17;14.33;.63;77.64;7.35;5.64;3.27
20;2014/06/01;19.35;8.25;13.75;0;69.11;8.41;6.49;3.89
20;2014/06/02;20.56;5.96;13.26;0;66.81;11.59;6.66;3.94
20;2014/06/03;20.2;8.25;14.23;1.58;75.59;8.09;5.49;3.29
20;2014/06/04;16.79;9.56;13.18;10.18;92.77;.79;2.7;1.55
20;2014/06/05;16.95;6.04;11.49;.01;71.96;8.83;6.22;3.4
20;2014/06/06;25.95;3.71;14.75;0;64.7;13.73;7.72;4.9
20;2014/06/07;27.31;10.32;18.82;.01;66.72;11.31;6.65;4.73
20;2014/06/08;30.85;12.73;21.76;0;69.09;12.36;7.31;5.27
20;2014/06/09;30.93;15.98;23.45;.01;71.87;11.99;7.36;5.5
20;2014/06/10;28.85;15.86;22.45;1.13;65.09;10.2;6.56;5.18
20;2014/06/11;24.75;15.97;20.36;0;79.65;11.49;7.04;4.5
20;2014/06/12;25.8;12.91;19.36;0;66.42;13.9;7.61;5.38
20;2014/06/13;23.64;10.17;16.9;0;63.17;14.37;7.94;5.26
20;2014/06/14;19.4;10.2;14.8;0;73.39;3.78;4.57;3.2
20;2014/06/15;21.73;8.52;15;0;66.85;10.39;5.18;3.97
20;2014/06/16;20.08;9.09;14.58;0;73.34;10.41;5.44;3.54
20;2014/06/17;20.22;9.21;14.71;0;72.82;10.12;8.96;4.7
20;2014/06/18;22.77;10.85;16.81;0;70.7;11.42;6.57;4.38
20;2014/06/19;22.46;8.38;15.42;0;71.28;10.25;6.72;4.17
20;2014/06/20;17.66;11.41;14.53;0;70.74;3.38;4.36;3.1
20;2014/06/21;21.82;6.15;14.01;0;61.4;13.54;7.74;4.73
20;2014/06/22;23.71;6.63;15.17;0;58.67;12.96;7.52;4.94
20;2014/06/23;22.9;8.9;15.9;0;60.27;10.14;7.06;4.9
20;2014/06/24;24.38;7.76;16.07;.01;65.1;11.76;7.04;4.66
20;2014/06/25;20.19;10.83;15.33;0;62.77;10.19;7.93;4.91
20;2014/06/26;22.2;5.3;13.75;0;53.62;13.56;7.7;4.77
20;2014/06/27;23.3;8.04;15.57;.25;64.75;6.14;5.37;3.82
20;2014/06/28;17.7;9.44;13.57;19.77;95.19;0;1.27;1.03
20;2014/06/29;17.78;10.92;14.35;2.97;89.46;3.26;3.63;2.1
20;2014/06/30;18.67;10.24;14.32;.34;75.73;7.38;5.65;3.34
21;2014/06/01;19.23;8.33;13.72;0;66.65;8.65;6.54;4.02
21;2014/06/02;20.49;5.96;13.23;.01;63.42;11.3;6.55;3.99
21;2014/06/03;20.11;8.41;14.26;1.51;72.85;8.02;5.47;3.36
21;2014/06/04;16.73;9.61;13.17;9.24;91.69;.83;2.72;1.59
21;2014/06/05;16.86;6.12;11.49;.01;70.43;8.96;6.28;3.48
21;2014/06/06;25.95;3.9;14.83;0;61.72;13.74;7.72;4.98
21;2014/06/07;27.32;10.41;18.84;.01;63.06;11.36;6.67;4.85
21;2014/06/08;30.73;12.72;21.7;0;66.09;12.31;7.3;5.21
21;2014/06/09;30.91;15.9;23.41;.05;69.29;12.01;7.38;5.58
21;2014/06/10;28.85;15.71;22.39;1.55;64.44;10.22;6.54;5.22
21;2014/06/11;24.62;15.84;20.23;0;78;11.58;7.09;4.59
21;2014/06/12;25.72;12.85;19.28;0;63.96;13.88;7.59;5.54
21;2014/06/13;23.54;10.1;16.82;0;60.31;14.38;7.94;5.43
21;2014/06/14;19.27;10.35;14.81;.01;70.65;3.57;4.47;3.34
21;2014/06/15;21.66;8.61;15;.01;65.02;10.26;5.18;4.11
21;2014/06/16;19.95;9.19;14.56;0;71.75;10.38;5.44;3.65
21;2014/06/17;20.02;9.3;14.66;0;70.91;10.34;9.08;4.81
21;2014/06/18;22.72;10.9;16.81;0;68.44;11.41;6.62;4.56
21;2014/06/19;22.23;8.45;15.34;.01;69.53;10.14;6.69;4.23
21;2014/06/20;17.54;11.32;14.43;0;68.94;3.53;4.4;3.23
21;2014/06/21;21.77;6.26;14.05;0;58.63;13.51;7.73;4.83
21;2014/06/22;23.54;6.81;15.17;0;57.27;12.99;7.53;4.97
21;2014/06/23;22.78;8.92;15.85;.01;58.27;10.25;7.06;5.01
21;2014/06/24;24.25;7.81;16.03;.01;62.61;11.76;7.04;4.75
21;2014/06/25;20.02;10.88;15.28;0;60.62;10.24;7.93;5.03
21;2014/06/26;22.18;5.46;13.82;.01;50.27;13.31;7.62;4.78
21;2014/06/27;23.29;8.14;15.6;.39;62.72;6.21;5.39;3.87
21;2014/06/28;17.66;9.61;13.64;18.93;94.03;0;1.32;1.08
21;2014/06/29;17.65;10.93;14.29;2.87;88.16;3.29;3.65;2.15
21;2014/06/30;18.58;10.24;14.26;.14;73.95;7.36;5.64;3.41
22;2014/06/01;21.44;9.24;15.35;0;68.01;8.56;6.49;4.07
22;2014/06/02;21.52;4.57;13.04;0;63.3;15.39;8.13;4.6
22;2014/06/03;20.42;6.78;13.6;6.24;74.39;5.23;4.33;2.84
22;2014/06/04;16.72;9.66;13.19;12.93;95.5;.92;2.77;1.51
22;2014/06/05;17.89;5.76;11.82;.02;73.74;8.48;6.04;3.31
22;2014/06/06;25.81;4.67;15.44;.08;64.84;13.61;7.7;4.91
22;2014/06/07;27.4;10.99;19.4;0;72.76;11.06;6.5;4.47
22;2014/06/08;29.48;13.58;21.6;.01;77.12;12.17;7.23;4.99
22;2014/06/09;30.69;16.54;23.61;2.05;71.61;11.56;7.08;5.34
22;2014/06/10;27.23;16.31;21.65;15.73;71.57;11.09;6.98;4.94
22;2014/06/11;23.86;15.72;19.79;0;79.52;11.05;6.85;4.32
22;2014/06/12;24.74;13.2;18.97;0;63.59;14.01;7.69;5.2
22;2014/06/13;23.41;10.64;17.02;0;63.08;14.25;7.87;5.06
22;2014/06/14;19.02;10.27;14.64;0;73.99;4.09;4.66;3.09
22;2014/06/15;19.98;9.35;14.9;.08;69.56;11.28;5.35;3.6
22;2014/06/16;19.86;10.95;15.35;0;72.91;12.25;5.98;3.73
22;2014/06/17;19.62;10.99;15.31;0;72.68;9.93;8.87;4.72
22;2014/06/18;21.54;11.79;16.66;0;70.25;11.7;6.92;4.35
22;2014/06/19;21.72;9.2;15.46;0;72.56;11.1;7.06;4.16
22;2014/06/20;18.68;12.09;15.38;0;71.55;3.88;4.6;3.17
22;2014/06/21;22.38;5.08;13.7;.08;61.96;13.46;7.74;4.63
22;2014/06/22;23.47;6.26;14.87;0;59.14;13.34;7.69;4.84
22;2014/06/23;23.75;8.87;16.31;0;59.36;11.26;7.48;4.89
22;2014/06/24;24.73;8.37;16.55;0;64.55;11.82;7.03;4.63
22;2014/06/25;19.61;11.72;16.05;0;61.62;11.02;8.61;5.03
22;2014/06/26;22.92;5.02;13.97;0;53.56;14.2;7.88;4.92
22;2014/06/27;23.6;8.41;16.24;.24;68.37;6.03;5.3;3.67
22;2014/06/28;16.99;10.03;13.51;15.63;96.62;0;1.39;1.05
22;2014/06/29;18.36;12.28;15.32;6.59;93.14;2.71;3.41;1.96
22;2014/06/30;19.91;9.83;14.97;.08;76.66;7.2;5.61;3.34
23;2014/06/01;21.23;9.33;15.28;0;69.48;8.14;6.38;3.97
23;2014/06/02;21.46;4.81;13.14;0;64.58;15.03;7.99;4.53
23;2014/06/03;20.36;6.78;13.57;6.01;75.99;5.19;4.3;2.79
23;2014/06/04;16.51;9.55;13.03;13.21;96.5;.84;2.72;1.47
23;2014/06/05;17.76;5.46;11.61;.02;75.16;8.58;6.09;3.26
23;2014/06/06;25.91;4.68;15.4;.07;66.62;13.63;7.71;4.86
23;2014/06/07;27.47;10.86;19.29;0;72.12;11.08;6.51;4.52
23;2014/06/08;29.58;13.63;21.64;0;77.29;12.26;7.25;5.01
23;2014/06/09;30.77;16.47;23.63;1.55;71.4;11.65;7.14;5.4
23;2014/06/10;27.48;16.31;21.84;16.42;71.36;10.94;6.92;4.94
23;2014/06/11;24.01;15.83;19.92;.01;80.81;11.16;6.89;4.31
23;2014/06/12;24.88;13.26;19.07;0;64.95;13.99;7.67;5.15
23;2014/06/13;23.27;10.61;16.94;0;64.27;14.27;7.88;5
23;2014/06/14;18.91;10.35;14.63;0;75.45;4.04;4.65;3.02
23;2014/06/15;20.07;9.27;14.79;.07;70.31;11.34;5.34;3.56
23;2014/06/16;19.77;10.93;15.32;0;73.84;12.31;5.98;3.68
23;2014/06/17;19.53;10.83;15.18;0;73.88;9.88;8.86;4.66
23;2014/06/18;21.66;11.73;16.7;0;71.7;11.81;6.92;4.29
23;2014/06/19;21.6;9.01;15.3;0;73.2;11.16;7.07;4.13
23;2014/06/20;18.57;12.07;15.32;0;72.56;3.63;4.52;3.08
23;2014/06/21;22.27;4.99;13.61;.07;61.97;13.51;7.75;4.64
23;2014/06/22;23.33;6.45;14.89;0;60.35;13.3;7.69;4.8
23;2014/06/23;23.66;8.75;16.2;0;60.17;11.12;7.48;4.82
23;2014/06/24;24.58;8.46;16.52;0;65.58;11.77;7.02;4.58
23;2014/06/25;19.73;11.68;15.98;0;62.28;11;8.64;5.02
23;2014/06/26;22.78;5.04;13.91;0;55.51;14.38;7.94;4.9
23;2014/06/27;23.68;8.46;16.19;.12;69.93;5.88;5.23;3.62
23;2014/06/28;16.79;9.88;13.34;15.78;97.61;.01;1.38;1.01
23;2014/06/29;18.25;12.13;15.19;6.59;94.25;2.79;3.45;1.96
23;2014/06/30;19.75;9.86;14.85;.11;77.87;6.57;5.37;3.21
24;2014/06/01;20.53;9.48;14.98;0;71.28;7.43;6.19;3.81
24;2014/06/02;21.2;5.36;13.28;0;66.59;14.11;7.62;4.36
24;2014/06/03;20.11;6.74;13.43;4.49;78.23;5.32;4.33;2.74
24;2014/06/04;15.96;9.3;12.63;15.93;97.61;.71;2.66;1.39
24;2014/06/05;17.35;4.74;11.04;.01;76.33;8.89;6.27;3.23
24;2014/06/06;26.11;4.75;15.28;.03;68.29;13.66;7.72;4.86
24;2014/06/07;27.59;10.47;19;0;72.84;11.07;6.52;4.53
24;2014/06/08;29.79;13.76;21.73;0;77.83;12.37;7.28;5.04
24;2014/06/09;30.95;16.3;23.62;.69;72.41;11.69;7.17;5.45
24;2014/06/10;28.03;16.23;22.22;20.77;71;10.64;6.8;4.98
24;2014/06/11;24.29;15.91;20.1;.04;82.76;11.32;6.95;4.29
24;2014/06/12;25.13;13.32;19.23;0;66.68;13.94;7.63;5.15
24;2014/06/13;22.81;10.44;16.63;0;65.82;14.29;7.9;4.94
24;2014/06/14;18.59;10.5;14.55;0;77.98;4.04;4.68;2.95
24;2014/06/15;20.24;9.01;14.45;.03;71.84;11.3;5.31;3.51
24;2014/06/16;19.44;10.84;15.18;0;75.77;12.33;5.96;3.58
